来源,所属区域,文章标题,发布日期,详情链接,抓取日期
GNews_SouthAfrica,非洲南部,Mulilo commits nearly R15 billion to South Africa's renewable energy future - IOL,2026-03-31,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNb2prQzBxcmNvWkJIcGJFZzFfdGdUVzBkdU05bERucTBHbU5QbkNJNFNVQWVGaFlhdy1SQXVFUlFDRHVid1BlSWFXNVd6bzA4Y0F2T2hyMTB0RkxUdGlrUHQ0WnB1N3NuNEpJNUlETFZRRjloQmRBTHItNGRtdGMyY01kcExNcFhQQTN4YjFYZ1BkMGgydHlWSHNGelhoeWQzNXB0NEdQM1J3bDM5V2FrS19PekJKSHhEWko0VGZURTk?oc=5,2026-04-01
GNews_StrategicEnergy,全球/其他,EV charging infrastructure provider VEV emphasizes strategic energy management - Charged EVs,2026-03-31,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWEVNRlF5cG5VQUh0Qy04bGhoOWNJVHo4N3d6OHcwT1dtaU1Ua2hRREhkZW1YeHUtM3pUVmozcnJJZjF1ZWZWZFhxZGVUaTRwWWRXT20tVHBNbGtja0JUUFpnV2w3WWE5VTlJMFBMR0lwVm5BMzZ3NXpTOG9LTnZxV1VRVXdnMWRZMVBfamI3T0dPLWNndzZXQno0U2dfWkltbHZlVDJuLVUtdXQwWlR5NA?oc=5,2026-04-01
GNews_StrategicEnergy,拉丁美洲,Honduras power sector debt stalls renewable energy investment - Strategic Energy Europe,2026-03-31,https://news.google.com/rss/articles/CBMikwFBVV95cUxONTduWHpJdU43QjRBcXBsUFp0cThDcElJaUNlSzdTYUQtaEFudVVLRy14dlVnbXVYZzVsMjJUQVFIeUtBNm96Nnh3eHVpU1lLX19jZWl4UW9NZHczTVpWYmxLdThLV2NnX0VtbnlJVURMQS0zM0dGbnBhUmRqZVczT3BMMzdIakZPZTZGT01obktyU1E?oc=5,2026-04-01
GNews_StrategicEnergy,拉丁美洲,Latin American energy body: Argentina enters era of energy abundance and competition - Strategic Energy Europe,2026-03-31,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYlkxM3daU1pjeDdTU0VTU2NPdEIzUjNNaDY3dlg4S3pQWXd3aGhCYmsyNGNiZ1M4NmpmQk9FYUIyX0NMeERIcm5LSXBGUzNRZGZzclJxZHp0bnJZT2k0TlBwRThWdGV2Z0UwR0xhU0dIcGgxbEhRaHN5YmpiUWJ1R2JKNWNPUF9zVC05cm1wakI3NDZPcG0yUUNWcmRxYWJYYmstWkQ1dFFFM2VxZW5xcw?oc=5,2026-04-01
GNews_StrategicEnergy,拉丁美洲,Argentina spotlights BESS opportunities in upcoming AHK energy storage seminar - Strategic Energy Europe,2026-03-31,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZnRpTW80cnVqSFEyX3ZGY1B1ck4wZ2NrX1BSWVJrcFpUa0d0MmR0M1VIREpBODdBSXVRQmFqWE51aExnek42d0ZhX0Vha1JuOVJ5SXBhaDhSX2JQNGZNTFc2d1VVU1hxOER5WTBicC1OTl9ZdjBXNHNEaC1BRjZNakNoRGZ3SGFUbzhzZm5TTnZxQy1PMTBsUXY4bXpLWmtWUHRGSlFqY1ZiUQ?oc=5,2026-04-01
GNews_StrategicEnergy,拉丁美洲,Guatemala’s PEG-5 tender: who leads the award of over 1.3 GW - Strategic Energy Europe,2026-03-31,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSjVsWk1kWGNXX1Ntb0F2UlNaWE1DbmlzaFFnaWl4NElacmE2RVVkcUNIdVJNeDZjRnQtWGZ5WHh6alFiaFRDU0F4Ty01RnFjT2J5T0JCei1KR0R2TDlEWTl1cWlHdm10S2VaM0h6M3FzMnFtMUJkMmFsSmd3NFJpX2tpMHhxcEtzcEc5LUhJdw?oc=5,2026-04-01
GNews_StrategicEnergy,拉丁美洲,Versol Solar bets on Argentina’s 2.5 GW solar PV market for 2026 consolidation - Strategic Energy Europe,2026-03-31,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQejhqbnVadlJObko2MkgxZV9XZ3FsQTN6clh0WC1jbG1sYzZUbXhEVkRoRy0wZTlzRVI4dFB1QWpvNGxUamk3bGMxLUVmNnhab29wejJtMFJYZ3RRYXZYeTZSTE9ZM2EtV2llNFRIcnM0SndxclhtSHk3OE9PWTZTQ0tNZFRId3ZMMG9GVjBMZkpwMUE0NjNyMWh4VHhLR0xBckxITUh3SG8?oc=5,2026-04-01
GNews_StrategicEnergy,南欧,Spain’s hydrogen association seals five global alliances to boost clean hydrogen rollout - Strategic Energy Europe,2026-03-31,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdElfeGFHWEtCWUk3TkRrZkxFNzhVcGVqZ0VPUmhqYXR5aVVSX21VM3RhaFlnSkdCMFg5cmE4eFdUNDJWQWJpVEpvcWphMTZqS3o5Qmc5dlZPSDBEQWpheVZQVHZ2dU1xbHhubGp3b09iNVhkYXlab2JsZFQxSk54UFdaWnIwc3FURkVaTl9UaHdORUZKbW5JRUxRclZDdHZJVFNITjBQNU5tMDBSM2E2czg5cE5Ldw?oc=5,2026-04-01
GNews_StrategicEnergy,北非及中东,Oman Business: Oman APSR unveils three strategic energy projects for 2026 - Gulf Daily News,2026-03-31,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQjdwTm4tWE05b2Q5dzYyV0VoSHN3YXFxdzhRSzcwUnBlcDVDWlVRWlZ2aVNrVENzbXMwZzUzZFFOWGFtMEpNTWZvVldCM25mNHA1VWN0cDRLTUpwc1BiQ1VwTDMwMVJiQUZ1X2U2T3BJaFBaei1qaHNnaXZ3YS1CVVFNY0VhYWU0U0NtVXRPZTEzSnQ2bkt1VjhJSk9xSXdoZ1E?oc=5,2026-04-01
GNews_StrategicEnergy,全球/其他,Geopolitical conflicts underscore the urgent need for energy security and autonomy - Nhan Dan Online,2026-03-31,https://news.google.com/rss/articles/CBMivAFBVV95cUxPTUZveEptWk5lOVl2M0xLLXNhVnJTR2haN2lpQlhIVFhoVDAxdGxPXzF2TmVtUkNjMDlqVmtCX2NNRGFzczZZWDI4Qm5CcWh4STNYUnN2a21IdTB4TjQ3RWhNVTQwQWh1SktpaERkakh4MmwtS25QZlBPUU5BLUpHbDZiaTNpSjVaeFdlZUpSWWhVeWFiOHhfYXUwTkpTSWZWWkxDS2VFRE9uYnM2M0VBV0xoRXpDX1lSXzlHcA?oc=5,2026-04-01
GNews_StrategicEnergy,东亚,China Energy Security: Strategic Policy Framework - discoveryalert.com.au,2026-03-31,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVjhpSExEUmNXZDB6enBBT3pUSFZaMHpBVkg3Sy1naXVUeGUzdFhiM2VBWXNYX2J3ektBcDZyeERmVTV2c1hQbzN3M3Z3SnVvYTN0M3FmUTNlQU5ybDVsZkQxY3pSVnhPbFZmWjAtWXljWFlTVW1tQkRBSUs5UkcxVFMwbUVhSDRzSTdDVnB0RUdOOEN0?oc=5,2026-04-01
GNews_StrategicEnergy,全球/其他,Santos Cash Flow Impact Drives Higher Valuation Models - discoveryalert.com.au,2026-03-31,https://news.google.com/rss/articles/CBMif0FVX3lxTE45bFlKdnVYcTVYS0FUemJiUko5S2J6dzhFdG9qNV81YlkwTTYxdWVxdURCZnlWQ1p0TF8yUlI4NEc1NHZ0aEx3SkhST0xmYTBONzc5VlpROEJXUUY4cUxRNWdTdS1qcDZJTWhCcklfY3RkVjhlQ2lpWWRvNzVWSDg?oc=5,2026-04-01
GNews_StrategicEnergy,拉丁美洲,Transener Privatization Argentina: Strategic Energy Asset - discoveryalert.com.au,2026-03-31,https://news.google.com/rss/articles/CBMijwFBVV95cUxPemQzSWtvSE93U2ZWel9oRUhpVWZwbDJMZUp0TlU1cGJHdzJLZFQtal9uNUJhTU1XS0c0X1dHQnRDTS1JdnJQU2E5dUJuVS1HTUNkYXlkcXk1VzdBOGZwRTJxb2RLQXQ5M3Q5cW4wSmM5ZVdsN2o3azVJUVN6RnBaQ3YzSF9OZG50b25xM1ktcw?oc=5,2026-04-01
GNews_StrategicEnergy,北非及中东,US Withdrawal from Iran Triggers Global Energy Security Crisis - discoveryalert.com.au,2026-03-31,https://news.google.com/rss/articles/CBMikgFBVV95cUxOT05uc2p2dDhncUJ0TkRTOHdvRmlvdmViSHZOemNVbHBHRlVXX2dmTUdUOHBEcVh1Qk5hQ013Slc2RE1MdXVQc2s1bDJGNHN2RjlvdHY2NTZTVkhkSjIxSGcxTzk3eWVjUWN4UWRIc1doU3BZaWNDY2QtTXpFalBUVnlzN0pib0M3RW9sSVhqZEtkQQ?oc=5,2026-04-01
GNews_StrategicEnergy,北非及中东,Kuwaiti Oil Tanker Attack: Energy Market Impact - discoveryalert.com.au,2026-03-31,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMnduMVpzaGxia09EenVGbm54ZTF0NE9JTkJGd2I1VGRFNUZISzNIdVc5OXIzOVVWRHAtUWs5UWRYZWlUbUM4SlhpWE9QMTBmUi1ubkswS3hnZ1lKaDJGRHVGN1RNMWVCdW4yZHBmQXg4WnJQM1BMdHMwaTlTbHdjSC15ajhPWmRPMzVJ?oc=5,2026-04-01
GNews_StrategicEnergy,东亚,South Korea Driving Restrictions: Energy Crisis Response - discoveryalert.com.au,2026-03-31,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMDM4OFpfTGJYSHNMNldJczRNQnoyRktXaHVEdjdUYUFzTVl0MkQxMGRrTXV6UHl5TE12VVFOcDZZQk5FQ3VNMDh5R3RGejZaZURKZ0N4SVBKYVZ5M0tLQkVxRDNSam1yN3VHbGRSaExxQUhQai1sWm1QcWtURU1HWV9fZmJQUzVObjZSOQ?oc=5,2026-04-01
GNews_StrategicEnergy,南亚,Foreign Investment in India Oil: Legal Protections & ROI - discoveryalert.com.au,2026-03-31,https://news.google.com/rss/articles/CBMidkFVX3lxTFBub2pKWG5LYTZJNEVKUE03clJmWXktQi1MbkhfV2NQUVdsTHBDZjdJYW5jWmVpZXc4cXRqX3BsUHhUQWg0ZlFrQjFxUW1TdEYtUV9PSy1ld1B1WWNSN3drdEhXbXZSQXRhQmYtWUdXRnBmX1pfNWc?oc=5,2026-04-01
GNews_ESI_Africa,全球/其他,The great reallocation of energy innovation funding - ESI-Africa.com,2026-03-31,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdXpoaklhR0NtV05zV2FST2M1ZXhrQjZsdlUwMHF2VThHM2VtYUd4QTVxZHRTTFZmZWVrY0J5Y28xTWRIMGQwV2V0OHYyeEM4QW1pZ0tVU2pNaWNxd090ZXI2OTJTMGpqdDlFRFB1eFIzVTlPLUFVR2RSVWFDb1YtS21kc2NYcDl0TkNIbWI4TU9xeTlYUGtCZVoxMNIBmwFBVV95cUxOdXpoaklhR0NtV05zV2FST2M1ZXhrQjZsdlUwMHF2VThHM2VtYUd4QTVxZHRTTFZmZWVrY0J5Y28xTWRIMGQwV2V0OHYyeEM4QW1pZ0tVU2pNaWNxd090ZXI2OTJTMGpqdDlFRFB1eFIzVTlPLUFVR2RSVWFDb1YtS21kc2NYcDl0TkNIbWI4TU9xeTlYUGtCZVoxMA?oc=5,2026-04-01
BalkanGreenEnergyNews,全球/其他,How to choose a BESS integrator for utility-scale solar projects,2026-03-31,https://balkangreenenergynews.com/how-to-choose-a-bess-integrator-for-utility-scale-solar-projects/,2026-04-02
BalkanGreenEnergyNews,西欧,NGEN Group breaks ground in Austria for one of Europe’s largest energy storage facilities,2026-03-31,https://balkangreenenergynews.com/ngen-group-breaks-ground-in-austria-for-one-of-europes-largest-energy-storage-facilities/,2026-04-02
GNews_EastAfrica,东非,"Gadgetronix, ATESS to Host Technical Tour in Kenya to Boost C&I Renewable Energy Deployment - solarquarter.com",2026-03-31,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ2RsY0R4TEhVOWJMWFZPU2J5QklXcTNrdlNOZkl4blhsQWJCVFZLdlJWNDBlNE5zQ1BIZUdSQWdaN0ZvN1pQUV9XUUxOa3Nab2Z0N2NEWEEyS3VRNWdSaWtUeXZNM1d2RkZlcU1fWFU1ZW8xX0dzYzZEQ19BMTRJczN3SnlMenBBQnliaWx2SnItYnBUVVp1NFBpQzJNOWlGMFppLVNzcENuQk9taWNyRlVkMHhQTzk0SjRwOWRDaUoweW5C?oc=5,2026-04-02
GNews_StrategicEnergy,全球/其他,Capstone Green Energy Closes $112.5 Million Strategic Investment - Business Wire,2026-03-31,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU1plRmtVdW9ET0dCbldaWGJzdHUxMTVXc3VBbjNIbWxOeVRja3pvbkd1Rkp2VHRGZDNjTVBrNkM0VmxOUG4xcUk5NlVzM2plVUlHdEJ3em5mWnNjQ2hxZ3V4TWRBUDJwYlhfODFwZWRVY0phYklraTVwMUZNQ1VWdVhCTU82R3JjVEtaZVNSQWJyT1N5V3JyNldEdDVCV29hT1hOMkRZakhoSHZxZFZMNURDY0djNl9DLWJVUlZnTGw?oc=5,2026-04-02
GNews_StrategicEnergy,跨区域,Goldman says that China will emerge from the Iran war with a leg up on the US - Business Insider,2026-03-31,https://news.google.com/rss/articles/CBMimwFBVV95cUxQeFZld2dma2s3YUFPNGdVRi12X0V1QUt1N19MdlZZbEtBWmdjZkRwbEhnazdaNTF3UFBOamVqeFhEejdvbUd2Znp2R3FVOTUxeXVtNjdLOTBkTTBfaDRldUgxZEFhMnlOd2hKYWR6SWhfcTF5SlhoMXpUQkxET2NDS25ENjB4d0RMc1lPSk1jMEl1cUI1TF9lZ2VqRQ?oc=5,2026-04-02
GNews_StrategicEnergy,全球/其他,Bloom Energy Names New CFO Amidst Strategic Realignment - timothysykes.com,2026-03-31,https://news.google.com/rss/articles/CBMihAFBVV95cUxOOEYxZ2ZrOGZzRWFlZ0NSZGhNLWpXYTNMYWNhcTRGOWpXVWM5Z3R2N2M2eVlBZjcxengxdGpXVnFmdlVoX2h6amozYjhpcDBZWTdzbjFmcEplMzNpMkpWczBqNWNwZ0JrYXpiLTFzWXdfTjM4dFVMUkRvRVp6V0h3Tm5mZjk?oc=5,2026-04-02
GNews_StrategicEnergy,西非,World Bank Identifies Major Gas Investment Opportunities in Africa - nigeriahousingmarket.com,2026-03-31,https://news.google.com/rss/articles/CBMingFBVV95cUxPdG1oVHMxZENRb1Vwa2ZRZDVYX0tpOUVhRkd3UHAzQmtVZFFyMWhXWnRsOTJkb2FWMUgzdTNydkJmTVNpOG9aRDlHZW1aOER5QS10eFhjbFJuN2V3LWFKQXZkdGVQTk54R1liNGFoX2V4MXlwQ19WdkVnMmhYTUFORXgtTkxONWoxY2VrTnFPWGJEcU9tazBCcThPOUNPUQ?oc=5,2026-04-02
ESI_Africa,全球/其他,Grid feeding vs grid forming: Understanding the control philosophies shaping modern power systems,2026-03-31,https://www.esi-africa.com/industry-sectors/transmission-and-distribution/grid-feeding-forming-shaping-modern-power-systems/,2026-04-02
GNews_StrategicEnergy,东欧,Future of nuclear education in Poland in focus at NEA workshop - Nuclear Energy Agency (NEA),2026-03-31,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSHdLQnpTRnNFWm5fQ0pHQmF5dXBISkFaUnN0Z3k0cE02MVJsVi1wYVB4N0tCNnpGbWpRdGFqNEZiSjhkNWFIOVZjZ2NnNTZuQWFDaGliQVA1OHpob01fSHNJVW5YU2MtUnpZb2FSaTItYVBBZ3pXaFFUX2llN3hmZHZPZEZmNEdLcXkwWC1tbURXZzIyMURoRmhvMk9EUzY4QW1Pag?oc=5,2026-04-03
GNews_StrategicEnergy,全球/其他,Top 10 African Countries with Lowest Diesel Prices - Discovery Alert,2026-03-31,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcENXSk9XdWc4OEFoUGJpMEFQX19id2I0SEQzY1dJSVlkdlZPZUFwTV95UnJwcmJfY09qdUE4RGFKNlJZUFh5ajNlQmRxR3ZrekdzVWFqYlZFQml2X0FPSFlmN0JBcnkxRTgtYnNkRGpFeXJOd2NjcmRVZE5fYlNzcVVUbFRNZktDODJvaDBUeGg0VExD?oc=5,2026-04-03
